id,the_snippet,the_headline,the_date,the_news_desk
3543,"He has been cautious, technical and reserved in the face of intense criticism for the agency’s delay in rolling out testing for the infection.","C.D.C.’s Dr. Robert Redfield Confronts Coronavirus, and Anger",2020-03-13T19:01:24+0000,Science
3544,People with the most to gain from his agenda have also been the most disappointed by politics.,Why Sanders Isn’t Winning Over Black Voters,2020-03-14T19:00:06+0000,OpEd
3545,"When fake rumors inspired a run on toilet paper, the 1 percent made a panicked exodus to their second homes.",The Rich Have a Coronavirus Cure: Escape From New York,2020-03-14T09:00:09+0000,Metropolitan
3546,When loving your neighbor means keeping your distance.,The Christian Response to the Coronavirus: Stay Home,2020-03-14T15:00:08+0000,OpEd
3547,"“We’re alive! As long as we’re alive, we have to keep moving.”",She Went Blind. Then She Danced.,2020-03-14T18:30:11+0000,OpEd
3548,Her novel ‘The Last Man’ predicted the political causes of and collective solutions for global plague.,"Mary Shelley Created ‘Frankenstein,’ and Then a Pandemic",2020-03-13T23:10:05+0000,OpEd
3549,A Chinese-American teenager on what she and her friends are encountering during the outbreak.,Coronavirus Racism Infected My High School,2020-03-14T19:34:58+0000,OpEd
3550,A virus exposes the folly of what the president’s base believes.,"Trump Meets Nemesis, Punisher of Hubris",2020-03-13T23:41:32+0000,OpEd
3551,"Federal officials are asking Americans for extraordinary vigilance against a new pathogen. President Trump has taken a different course, worrying scientists.","Trump Is Tested for Coronavirus, and Experts Ask: What Took So Long?",2020-03-14T22:13:26+0000,Science
3552,The couple met while on a flight en route to Coachella in Southern California.,"Perri Birnbach, Nicholas Newburger",2020-03-15T04:00:00+0000,Society
3553,During their first date they discovered they had family ties.,"Amy Saul, Jason Mollengarden",2020-03-15T04:00:00+0000,Society
3554,"The couple met at Davidson College, from which they graduated, the bride cum laude and the groom magna cum laude.","Sara Nordstrand, Noah Bricker",2020-03-15T04:05:00+0000,Society
3555,Many state and municipal health departments saw budget and staffing cuts a decade ago that were never restored.,"The Coronavirus Swamps Local Health Departments, Already Crippled by Cuts",2020-03-14T09:00:18+0000,National
3556,"A staple of sports from the N.B.A. to the playground is now officially, and actively, discouraged. But getting athletes to stop doing it is harder than you think.","In Coronavirus Outbreak, the High-Five Is Left Hanging",2020-03-13T09:00:23+0000,Sports
3557,"Women in the conservative kingdom are finding they have to negotiate with their relatives newly granted permissions to work, drive and travel.",Saudi Law Granted Women New Freedoms. Their Families Don’t Always Agree.,2020-03-14T09:00:18+0000,Foreign
3558,"The statement came more than 12 hours after the White House physician released a statement saying that because the president had no symptoms, a test was not necessary.","Trump Tests Negative for Coronavirus, His Doctor Says",2020-03-14T20:20:49+0000,Washington
3559,"The sport’s hand was forced by the mounting number of cases within the game, but the decision to halt matches was slowed by the potential consequences.",Soccer the Sport Must Stop. Soccer the Business Probably Can’t.,2020-03-14T11:00:07+0000,Sports
3560,"At a time of grave investor uncertainty over the coronavirus, economists warned that the president could throw fuel on the fire.","Trump Says He Could Demote Fed Chair Powell, Risking More Market Turmoil",2020-03-14T18:25:21+0000,Business
3561,Other European countries are turning to border closures to try to contain the coronavirus.,Shutdowns Spread Across Europe as Spain and France Order Broad Restrictions,2020-03-14T19:32:37+0000,Foreign
3562,"The state has a greater share of adults at risk than any other state in the country, according to a recent study.",‘We’ve Got a Monster That’s Looming’: West Virginia Is the Last State Without a Coronavirus Case,2020-03-14T21:26:31+0000,National
3563,"Pitino, a Hall of Famer, had been out of college basketball since 2017, when he was fired from Louisville amid a federal investigation.",Iona Hires Rick Pitino as Its New Coach,2020-03-14T22:33:10+0000,Sports
3564,"The state has a greater share of adults at risk than any other state in the country, according to a recent study.",‘We’ve Got a Monster That’s Looming’: West Virginia Is the Last State Without a Coronavirus Case,2020-03-14T21:26:31+0000,National
3565,"Pitino, a Hall of Famer, had been out of college basketball since 2017, when he was fired from Louisville amid a federal investigation.",Iona Hires Rick Pitino as Its New Coach,2020-03-14T22:33:10+0000,Sports
3566,"Appointees by the president make up more than a quarter of the appellate bench, populating seats on 11 of the 13 circuits. This was their path to confirmation.",51 Judges Named by Trump,2020-03-14T10:04:11+0000,Investigative
3567,Resourceful tourists whose dream trips to New York have been upended by the pandemic are doing their best to cobble together alternative entertainment.,"When New York’s Cultural Centers Shut Down, They Made Lemonade",2020-03-13T23:33:51+0000,Culture
3568,"With Louisiana and Georgia delaying their primary votes, we answer six key questions about holding elections in a crisis. And no, a president cannot cancel an election with executive authority.",Could the 2020 Election Be Postponed? Only With Great Difficulty. Here’s Why.,2020-03-14T12:00:09+0000,Politics
3569,"Under lockdown to prevent the spread of the coronavirus, song breaks out from rooftops, balconies and windows.",Italians Find ‘a Moment of Joy in This Moment of Anxiety’,2020-03-14T17:01:04+0000,Foreign
3570,Alex Eaton-Salners saves us from the dangers of Friday the 13th with a very cute grid.,Rivers of New York City,2020-03-13T02:00:02+0000,Games
3571,This word has appeared in nine articles on NYTimes.com in the past year.,Word + Quiz: archness,2020-03-13T06:00:01+0000,Learning
3572,High blood pressure before age 30 was tied to poorer mental function at age 50.,High Blood Pressure in Young Adulthood May Be Bad for Your Brain,2020-03-13T09:00:10+0000,Well
3573,Our science reporter answers your questions about how to protect yourself and your loved ones from the pandemic.,Learning to Live With the Coronavirus,2020-03-13T09:00:35+0000,Podcasts
3574,"The resignation, days after a legal filing widely condemned as misogynistic, threw the federation’s leadership into turmoil only weeks before it heads to court to face its women’s team.",U.S. Soccer President Carlos Cordeiro Resigns,2020-03-13T01:29:24+0000,Sports
3575,The health crisis engulfs the political world: This is your morning tip sheet.,On Politics: ‘A Major War’,2020-03-13T11:00:09+0000,Politics
3576,Here’s what you need to know.,"Coronavirus, Markets, Italy: Your Friday Briefing",2020-03-13T05:31:24+0000,NYTNow
3577,"The chef, author and television personality, whose second season of “Ugly Delicious” just arrived on Netflix, also puts a baby monitor, the Bhagavad Gita and “Gattaca” on his list of essentials.",David Chang Loves Beethoven’s Ninth (but Won’t Finish ‘Infinite Jest’),2020-03-13T14:00:05+0000,Arts&Leisure
3578,"Whether you’re a stage door regular or an occasional theatergoer, these shows will make you feel as if you’ve got the best seats in the house.",6 Podcasts for the Theater Buff,2020-03-13T14:00:06+0000,Arts&Leisure
3579,Friday: Gov. Gavin Newsom announces new containment measures and Californians grapple with a new reality.,‘What’s the Right Thing to Do Here?’,2020-03-13T13:16:55+0000,National
3580,"Three-quarters of a century after the United States burned Japanese neighborhoods to the ground, stories  retain an essential vitality, and gain power through candid retelling.","Searching for Candor in a Dreary, Uncertain and Dishonest Time",2020-03-13T16:06:39+0000,Magazine
3581,"For this issue, a look at the 25 songs that matter right now.",Behind the Cover: The Music Issue,2020-03-13T17:54:31+0000,Magazine
3582,What can we learn from others’ experiences of the coronavirus?,"Film Club: ‘Fear, Humor, Defiance: How the World Is Reacting to Coronavirus’",2020-03-13T12:43:55+0000,National
3583,"Whether they studied the French Revolution, the Röttgen Pietà or “Grapes of Wrath,” our winners made thoughtful parallels to the news of today.",Making Connections: 56 Teenagers Suggest Creative Ways to Link School Curriculum to the World of 2020,2020-03-13T20:38:34+0000,Learning
3584,The action came after Amazon had contended that it lost the deal because of potential interference from President Trump.,Pentagon Asks to Reconsider Awarding Huge Cloud Contract to Amazon,2020-03-13T02:24:14+0000,Business
3585,Plus: Bonding over divorce.,Love Letter: Life After ‘Love Is Blind’,2020-03-13T18:14:44+0000,Styles
3586,"St. Bernard’s, the renowned boys’ school, removed its beloved headmaster — and a war between very wealthy parents erupted.",The Manhattan Private School That Tore Itself Apart,2020-03-13T14:59:44+0000,Metropolitan
3587,"In this week’s Canada Letter, we speak with an expert on public health law about the government’s powers in an extraordinary time.",How Far Can Canada Go to Slow Spread of the New Coronavirus?,2020-03-13T22:25:19+0000,Foreign
3588,"What do a musical mockumentary, an addiction sitcom, two true-crime docs and a pottery competition have in common? They can all help you remove yourself from society.",9 Shows for Social Distancing,2020-03-13T21:55:46+0000,Culture
3589,The coronavirus is scary. But those willing to enter the housing market have the benefit of low rates — and the wisdom of those who bought during the last crisis.,Buying a Home During a Pandemic,2020-03-13T17:08:50+0000,SundayBusiness
3590,"Artists, patrons and young socialites gathered for the Art Production Fund gala.",One Last Hurrah?,2020-03-13T09:00:51+0000,Styles
3591,"Ineffective monetary policy, scant action from governments, and fear of a leadership void is raising alarm about the pandemic’s economic shock.",Markets Plunge. Economies Stall. Panic Spreads. It All Feels Very 2008.,2020-03-13T15:16:42+0000,Business
3592,Others are likely to follow as owners’ worries shift from canceled reservations to survival.,"Le Bernardin, Daniel and Other Top New York Restaurants Temporarily Close",2020-03-13T19:22:25+0000,Dining
3593,"When theaters shuttered, Shakespeare turned to poetry.",Broadway Is Closed. Write Poems Instead.,2020-03-13T09:00:19+0000,OpEd
3594,"Consumers preparing to hole up at home are adding wine, beer and spirits to their list of must-haves, but shopkeepers worry it’s just the storm before the calm.","Those Long Lines? People Stocking the Liquor Cabinet, Not the Pantry",2020-03-13T20:32:56+0000,Express
3595,"President Trump, surrounded by business leaders, said coronavirus tests would soon be more widely available. Investors pushed the market up nearly 10 percent.",Stocks Surge After Trump Promises Speedier Coronavirus Testing,2020-03-13T23:09:42+0000,Business
3596,"For many events, it’s not too late to get your money back.",Ticketholders Seek Refunds as Coronavirus Prompts Mass Cancellations,2020-03-14T17:57:06+0000,Express
3597,"As bad news continued to mount, the coronavirus sucked the fun and money out of Florida’s annual spring break.","Spring Break Was in Full Mode, And Then It Got Canceled.",2020-03-13T19:29:26+0000,National
